Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Gerrit Cole ,197.1,257,16,0,3.19,1.04,70,156,50,27,0.045608108,0.084459459,0.434121622,0,0,0,0,0,0,0,0,0,0,0
Corbin Burnes ,172.2,225,13,0,3.04,1.06,58,133,50,17,0.032818533,0.096525097,0.434362934,0,0,0,0,0,0,0,0,0,0,0
Max Scherzer ,183.3,233,13,0,3.29,1.05,67,146,47,26,0.047101449,0.085144928,0.422101449,0,0,0,0,0,0,0,0,0,0,0
Walker Buehler ,193.6,202,14,0,3.62,1.13,78,167,52,25,0.042735043,0.088888889,0.345299145,0,0,0,0,0,0,0,0,0,0,0
Jacob deGrom ,153.4,211,12,0,2.52,0.93,43,107,35,16,0.034557235,0.075593952,0.455723542,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani (pitcher),147.5,169,10,0,3.59,1.14,59,117,51,19,0.042600897,0.114349776,0.378923767,0,0,0,0,0,0,0,0,0,0,0
Brandon Woodruff ,181.3,207,13,0,3.43,1.09,69,150,48,22,0.04029304,0.087912088,0.379120879,0,0,0,0,0,0,0,0,0,0,0
Zack Wheeler ,198.4,204,14,0,3.43,1.14,76,176,50,22,0.036789298,0.08361204,0.341137124,0,0,0,0,0,0,0,0,0,0,0
Shane Bieber ,180.7,225,13,0,3.28,1.12,66,152,51,24,0.043875686,0.093235832,0.411334552,0,0,0,0,0,0,0,0,0,0,0
Julio Urias ,179.8,183,14,0,3.68,1.14,74,160,45,24,0.044036697,0.082568807,0.335779817,0,0,0,0,0,0,0,0,0,0,0
Aaron Nola ,183.8,210,12,0,3.69,1.14,75,159,51,26,0.046678636,0.091561939,0.377019749,0,0,0,0,0,0,0,0,0,0,0
Lucas Giolito ,181.4,211,13,0,3.77,1.15,76,151,58,27,0.049360146,0.106032907,0.385740402,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray ,186.2,236,11,0,3.8,1.18,79,152,68,29,0.051785714,0.121428571,0.421428571,0,0,0,0,0,0,0,0,0,0,0
Sandy Alcantara ,193.2,183,12,0,3.69,1.19,79,173,57,22,0.037865749,0.098106713,0.314974182,0,0,0,0,0,0,0,0,0,0,0
Josh Hader ,65.1,105,4,33,2.69,0.97,19,37,26,8,0.040816327,0.132653061,0.535714286,0,0,0,0,0,0,0,0,0,0,0
Liam Hendriks ,68,100,4,32,2.75,0.92,21,49,14,9,0.04245283,0.066037736,0.471698113,0,0,0,0,0,0,0,0,0,0,0
Lance Lynn ,180.9,194,12,0,3.88,1.2,78,160,56,26,0.047358834,0.102003643,0.353369763,0,0,0,0,0,0,0,0,0,0,0
Freddy Peralta ,156.1,202,11,0,3.76,1.16,65,118,62,22,0.046908316,0.132196162,0.430703625,0,0,0,0,0,0,0,0,0,0,0
Chris Sale ,154.1,191,11,0,3.64,1.15,62,133,44,20,0.043196544,0.095032397,0.412526998,0,0,0,0,0,0,0,0,0,0,0
Kevin Gausman ,181.2,202,13,0,3.78,1.16,76,161,50,26,0.047706422,0.091743119,0.370642202,0,0,0,0,0,0,0,0,0,0,0
Jack Flaherty ,163.5,176,11,0,3.79,1.17,69,136,55,23,0.046558704,0.111336032,0.356275304,0,0,0,0,0,0,0,0,0,0,0
Jose Berrios ,192.2,198,13,0,3.95,1.19,84,175,53,26,0.044982699,0.091695502,0.342560554,0,0,0,0,0,0,0,0,0,0,0
Max Fried ,177.9,169,13,0,3.65,1.21,72,164,52,20,0.037037037,0.096296296,0.312962963,0,0,0,0,0,0,0,0,0,0,0
Logan Webb ,173.5,170,12,0,3.44,1.2,66,158,51,14,0.026717557,0.097328244,0.324427481,0,0,0,0,0,0,0,0,0,0,0
Frankie Montas ,178.4,190,12,0,3.75,1.21,74,160,55,23,0.042750929,0.102230483,0.353159851,0,0,0,0,0,0,0,0,0,0,0
Luis Castillo ,186.5,194,13,0,3.89,1.29,81,170,70,22,0.039076377,0.124333925,0.344582593,0,0,0,0,0,0,0,0,0,0,0
Joe Musgrove ,176.7,188,12,0,3.81,1.18,75,156,53,24,0.044859813,0.099065421,0.351401869,0,0,0,0,0,0,0,0,0,0,0
Raisel Iglesias ,67.3,91,4,32,3.14,1.05,23,54,17,9,0.044117647,0.083333333,0.446078431,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton ,161.5,177,12,0,3.59,1.17,64,137,52,18,0.036885246,0.106557377,0.362704918,0,0,0,0,0,0,0,0,0,0,0
Yu Darvish ,170.4,191,11,0,3.91,1.16,74,149,49,26,0.050583658,0.095330739,0.371595331,0,0,0,0,0,0,0,0,0,0,0
Trevor Rogers ,152.3,168,10,0,3.54,1.21,60,130,54,18,0.039215686,0.117647059,0.366013072,0,0,0,0,0,0,0,0,0,0,0
Dylan Cease ,164.5,200,12,0,4.05,1.27,74,140,69,23,0.046277666,0.138832998,0.402414487,0,0,0,0,0,0,0,0,0,0,0
Edwin Diaz ,66.3,96,4,33,3.15,1.11,23,49,25,8,0.039800995,0.124378109,0.47761194,0,0,0,0,0,0,0,0,0,0,0
Carlos Rodon ,141.8,174,10,0,3.54,1.14,56,115,46,18,0.041763341,0.106728538,0.403712297,0,0,0,0,0,0,0,0,0,0,0
Aroldis Chapman ,62.4,98,4,33,3.1,1.2,21,42,33,7,0.036842105,0.173684211,0.515789474,0,0,0,0,0,0,0,0,0,0,0
Alek Manoah ,154.1,172,11,0,3.89,1.18,67,128,54,21,0.045356371,0.11663067,0.371490281,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Clase ,67.1,74,4,30,2.92,1.1,22,55,19,5,0.024752475,0.094059406,0.366336634,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly ,64.6,78,4,34,2.96,1.08,21,53,17,6,0.03030303,0.085858586,0.393939394,0,0,0,0,0,0,0,0,0,0,0
Shane McClanahan ,148.3,162,11,0,3.74,1.25,62,135,50,19,0.042505593,0.111856823,0.362416107,0,0,0,0,0,0,0,0,0,0,0
