"Player","G","IP","H","K","BB","HR","W","L","SV","BS","ERA","WHIP","K_9"
"A.J. Minter",61,52.1,44,57,20,2,3,6,0,6,3.78,1.22,9.84644913627639
"Aaron Bummer",62,56.1,42,75,29,3,5,5,2,6,3.51,1.26,12.0320855614973
"Aaron Civale",21,124.1,108,99,31,23,12,5,0,0,3.84,1.12,7.17969379532635
"Aaron Loup",65,56.2,37,57,16,1,6,0,0,4,0.95,0.94,9.12811387900356
"Aaron Nola",32,180.2,165,223,39,26,9,9,0,0,4.63,1.13,11.1376248612653
"Adam Ottavino",69,62,55,71,35,5,7,3,11,6,4.21,1.45,10.3064516129032
"Adam Plutko",38,56.1,65,44,27,17,1,2,1,2,6.71,1.63,7.05882352941176
"Adam Wainwright",32,206.1,168,174,50,21,17,7,0,0,3.05,1.06,7.59825327510917
"Adbert Alzolay",29,125.2,112,128,34,25,5,13,1,0,4.58,1.16,9.20127795527156
"Adrian Houser",28,142.1,118,105,64,12,10,6,0,0,3.22,1.28,6.65024630541872
"Alec Mills",32,119,137,87,34,16,6,7,1,0,5.07,1.44,6.57983193277311
"Alek Manoah",20,111.2,77,127,40,12,9,2,0,0,3.22,1.05,10.2787769784173
"Alex Cobb",18,93.1,85,98,33,5,8,3,0,0,3.76,1.26,9.47368421052632
"Alex Colome",67,65,68,58,23,8,4,4,17,7,4.15,1.4,8.03076923076923
"Alex Reyes",69,72.1,46,95,52,9,10,8,29,5,3.24,1.35,11.8585298196949
"Alex Wood",26,138.2,125,152,39,14,10,4,0,0,3.83,1.18,9.8986975397974
"Andrew Heaney",18,94,92,113,31,16,6,7,0,0,5.27,1.31,10.8191489361702
"Andrew Kittredge",57,71.2,55,77,15,7,9,3,8,1,1.88,0.98,9.73314606741573
"Anthony Bass",70,61.1,55,58,24,11,3,9,0,4,3.82,1.29,8.54337152209493
"Anthony Bender",60,61.1,45,71,20,5,3,2,3,2,2.79,1.06,10.4582651391162
"Anthony DeSclafani",31,167.2,141,152,42,19,13,7,0,0,3.17,1.09,8.18181818181818
"Anthony Misiewicz",66,54.2,61,53,15,7,5,5,0,5,4.61,1.39,8.80073800738007
"Antonio Senzatela",28,156.2,178,105,32,12,4,10,0,0,4.42,1.34,6.04993597951344
"Archie Bradley",53,51,51,40,22,5,7,3,2,3,3.71,1.43,7.05882352941176
"Aroldis Chapman",61,56.1,36,97,38,9,6,4,30,4,3.36,1.31,15.5614973262032
"Austin Adams",65,52.2,28,76,35,1,3,2,0,1,4.1,1.2,13.1034482758621
"Austin Gomber",23,115.1,102,113,41,20,9,9,0,0,4.53,1.24,8.83579496090356
"Austin Voth",49,57.1,57,59,28,10,4,1,0,5,5.34,1.48,9.29947460595447
"Bailey Ober",20,92.1,92,96,19,20,3,3,0,0,4.19,1.2,9.38110749185668
"Blake Snell",27,128.2,101,170,69,16,7,6,0,0,4.2,1.32,11.9344773790952
"Blake Treinen",72,72.1,46,85,25,5,6,5,7,4,1.99,0.98,10.6102635228849
"Brad Boxberger",71,64.2,44,83,25,8,5,4,4,5,3.34,1.07,11.6355140186916
"Brad Keller",26,133.2,158,120,64,18,8,12,0,0,5.39,1.66,8.10810810810811
"Brady Singer",27,128.1,146,131,53,14,5,10,0,0,4.91,1.55,9.20374707259953
"Brandon Bielak",28,50,48,46,21,5,3,4,1,1,4.5,1.38,8.28
"Brandon Woodruff",30,179.1,130,211,43,18,9,10,0,0,2.56,0.96,10.6030150753769
"Brent Suter",61,73.1,72,69,24,9,12,5,1,8,3.07,1.31,8.49521203830369
"Brett Anderson",24,96,102,58,28,11,4,9,0,0,4.22,1.35,5.4375
"Brett Martin",66,62.1,67,42,14,5,4,4,0,2,3.18,1.3,6.08695652173913
"Bruce Zimmermann",14,64.1,75,56,22,14,4,5,0,0,5.04,1.51,7.86271450858034
"Bryan Shaw",81,77.1,69,71,38,10,6,7,2,6,3.49,1.38,8.28793774319066
"Cal Quantrill",40,149.2,129,121,47,16,8,3,0,0,2.89,1.18,7.29892761394102
"Caleb Smith",45,113.2,93,124,63,20,4,9,0,2,4.83,1.37,9.85865724381626
"Caleb Thielbar",59,64,55,77,20,8,7,0,0,0,3.23,1.17,10.828125
"Carlos Carrasco",12,53.2,59,50,18,12,1,5,0,0,6.04,1.43,8.45864661654135
"Carlos Estevez",64,61.2,71,60,21,8,3,5,11,6,4.38,1.49,8.8235294117647
"Carlos Hernandez",24,85.2,69,74,41,7,6,2,0,0,3.68,1.28,7.8169014084507
"Carlos Martinez",16,82.1,77,57,36,8,4,9,0,0,6.23,1.37,6.24847746650426
"Carlos Rodon",24,132.2,91,185,36,13,13,5,0,0,2.37,0.96,12.5945537065053
"Casey Mize",30,150.1,130,118,41,24,7,9,0,0,3.71,1.14,7.07528314457029
"Chad Green",67,83.2,57,99,17,14,10,7,6,6,3.12,0.88,10.7091346153846
"Chad Kuhl",28,80.1,73,75,42,13,5,7,0,2,4.82,1.43,8.42696629213483
"Charlie Morton",33,185.2,136,216,58,16,14,6,0,0,3.34,1.04,10.4967602591793
"Chasen Shreve",57,56.1,43,45,28,7,3,3,0,2,3.2,1.26,7.2192513368984
"Chi Chi Gonzalez",24,101.2,127,56,28,18,3,7,0,0,6.46,1.52,4.9802371541502
"Chris Bassitt",27,157.1,127,159,39,15,12,4,0,0,3.15,1.06,9.10884786760026
"Chris Flexen",31,179.2,185,125,40,19,14,6,0,0,3.61,1.25,6.27790178571429
"Chris Paddack",23,108.1,115,99,22,15,7,7,0,0,5.07,1.26,8.24236817761332
"Chris Stratton",68,79.1,70,86,33,9,7,1,8,5,3.63,1.3,9.7850821744627
"Clayton Kershaw",22,121.2,103,144,21,15,10,8,0,0,3.55,1.02,10.6930693069307
"Cole Irvin",32,178.1,195,125,42,23,10,15,0,0,4.24,1.33,6.31667602470522
"Cole Sulser",60,63.1,48,73,23,5,5,4,8,3,2.7,1.12,10.4120443740095
"Collin McHugh",37,64,48,74,12,3,6,1,1,2,1.55,0.94,10.40625
"Connor Brogdon",56,57.2,47,50,18,6,5,4,1,4,3.43,1.13,7.86713286713287
"Corbin Burnes",28,167,123,234,34,7,11,5,0,0,2.43,0.94,12.6107784431138
"Corey Kluber",16,80,74,82,33,8,5,3,0,0,3.83,1.34,9.225
"Craig Stammen",67,88.1,79,83,13,13,6,3,1,1,3.06,1.04,8.47900113507378
"Cristian Javier",36,101.1,67,130,53,16,4,1,2,2,3.55,1.18,11.5727002967359
"Dallas Keuchel",32,162,189,95,59,25,9,9,0,0,5.28,1.53,5.27777777777778
"Dane Dunning",27,117.2,126,114,43,13,5,10,0,0,4.51,1.44,8.7542662116041
"Daniel Bard",67,65.2,69,80,36,8,7,8,20,8,5.21,1.6,11.0429447852761
"Daniel Lynch",15,68,80,55,31,9,4,6,0,0,5.69,1.63,7.27941176470588
"Danny Duffy",13,61,52,65,22,6,4,3,0,0,2.51,1.21,9.59016393442623
"David Bednar",61,60.2,40,77,19,5,3,1,3,2,2.23,0.97,11.5116279069767
"David Peterson",15,66.2,64,69,29,11,2,6,0,0,5.54,1.4,9.38066465256797
"David Price",39,73.2,79,58,26,8,5,2,1,0,4.03,1.43,7.13114754098361
"Dean Kremer",13,53.2,63,47,25,17,0,7,0,0,7.55,1.64,7.95112781954887
"Deolis Guerra",53,65.2,53,62,20,8,4,1,0,0,4.11,1.11,8.55828220858896
"Devin Williams",58,54,36,87,28,5,8,2,3,3,2.5,1.19,14.5
"Dillon Tate",62,67.2,61,49,23,7,0,6,3,2,4.39,1.24,6.5625
"Domingo German",22,98.1,89,98,27,17,4,5,0,0,4.58,1.18,8.99082568807339
"Dominic Leone",57,53.2,37,50,22,2,4,5,2,2,1.51,1.1,8.45864661654135
"Drew Rasmussen",20,59,44,48,13,3,4,0,0,0,2.44,0.97,7.32203389830508
"Drew Smyly",29,126.2,133,117,41,27,11,4,0,0,4.48,1.37,8.34389857369255
"Drew Steckenrider",62,67.2,52,58,17,5,5,2,14,3,2,1.02,7.76785714285714
"Duane Underwood",43,72.2,77,65,27,9,2,3,0,0,4.33,1.43,8.10249307479224
"Dylan Bundy",23,90.2,89,84,34,20,2,9,0,0,6.06,1.36,8.38137472283814
"Dylan Cease",32,165.2,139,226,68,20,13,7,0,0,3.91,1.25,12.3123486682809
"Dylan Floro",68,64,53,62,25,2,6,6,15,6,2.81,1.22,8.71875
